Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Darianna Littlepage-Buggs,Baylor,Washington Mystics,Y,Y,Y,Y,10.03,7.89,3.09,1,BIG-12,34,5,SR,G-F,"6'1""",1.20,0.97,Y,34,34,996,104,240,65,36,23,77,85,144,265,9,30,47,77,362,153,295,344,1002,996,77,85,8.92,22,29.3,10.6,10.1,1.9,1.1,0.7,2.5,2.3,2.5,0.76,0.3,0.519,0.300,0.610,0.550,0.102,0.183,0.006,25.4,3.1,17.4,5.0,16.6,3.1,1.7,1.1,3.1,3.4
Jana Van Gytenbeek,Baylor,,N,Y,Y,Y,5.72,6.42,1.54,1,BIG-12,34,4,GR,G,"5'7""",1.20,0.97,Y,34,34,1085,7,76,200,35,2,66,96,35,95,48,136,38,52,252,83,231,83,765,1085,66,96,4.31,61,31.9,7.4,2.4,5.9,1.0,0.1,1.3,1.9,2.8,2.08,1.4,0.359,0.353,0.731,0.496,0.589,0.035,0.051,17.8,0.2,11.1,0.3,3.7,8.8,1.5,0.1,2.4,3.5
Bella Fontleroy,Baylor,,N,Y,Y,Y,5.27,4.36,5.56,1,BIG-12,34,22,SR,G-F,"6'0""",1.20,0.97,Y,34,34,889,38,154,31,50,43,104,52,63,150,41,158,56,70,305,104,308,192,850,889,104,52,4.01,65,26.1,9.0,5.6,0.9,1.5,1.3,4.0,3.1,1.5,0.60,1.2,0.338,0.259,0.800,0.450,0.513,0.083,0.055,24.2,1.1,16.5,2.1,10.4,1.7,2.7,2.3,4.7,2.3
Kiersten Johnson,Baylor,,N,Y,Y,Y,4.59,4.65,6.98,1,BIG-12,34,2,SR,F,"6'4""",1.20,0.96,Y,34,34,653,60,86,20,21,59,57,44,57,114,14,35,9,14,165,71,149,146,510,653,57,44,5.66,72,19.2,4.9,4.3,0.6,0.6,1.7,3.9,1.7,1.3,0.45,0.4,0.477,0.400,0.643,0.532,0.235,0.098,0.016,19.7,1.8,12.1,4.4,10.7,1.5,1.5,4.3,3.5,2.7
Yuting Deng,Baylor,,N,Y,Y,Y,3.97,4.33,1.88,1,BIG-12,34,7,SO,G,"6'2""",1.20,0.95,Y,33,0,552,18,46,29,12,9,33,37,40,82,37,100,26,35,217,77,182,64,401,552,33,37,6.10,82,16.7,6.6,1.9,0.9,0.4,0.3,0.9,1.0,1.1,0.78,1.1,0.423,0.370,0.743,0.550,0.549,0.077,0.075,18.4,0.5,18.9,1.6,5.6,2.5,1.0,0.8,2.4,2.7
Kyla Abraham,Baylor,,N,Y,Y,Y,3.91,3.72,7.22,1,BIG-12,34,12,JR,F,"6'3""",1.20,0.95,Y,34,0,545,52,78,12,16,54,51,44,56,95,0,0,27,52,139,56,95,130,454,545,51,44,5.73,83,16.0,4.1,3.8,0.4,0.5,1.6,3.4,1.5,1.3,0.27,0.0,0.589,0.000,0.519,0.590,0.000,0.110,0.000,21.0,1.5,12.2,4.6,11.4,1.1,1.4,4.8,3.7,3.2
Kayla Nelms,Baylor,,N,Y,Y,Y,2.98,2.23,2.59,1,BIG-12,34,8,SO,F,"6'1""",1.20,0.90,N,29,0,271,31,53,12,8,8,38,23,41,64,4,15,25,35,119,45,79,84,287,271,38,23,7.31,101,9.3,4.1,2.9,0.4,0.3,0.3,0.8,1.3,0.8,0.52,0.1,0.570,0.267,0.714,0.630,0.190,0.170,0.008,26.8,1.1,21.1,5.5,14.9,2.1,1.4,1.4,5.6,3.4
Marcayla Johnson,Baylor,,N,Y,Y,Y,1.94,2.32,1.55,1,BIG-12,34,21,FR,G,"6'0""",1.20,0.95,Y,32,2,565,19,52,23,14,5,26,33,47,111,6,38,29,53,141,53,149,71,374,565,26,33,2.50,121,17.7,4.4,2.2,0.7,0.4,0.2,0.8,0.8,1.0,0.70,0.2,0.356,0.158,0.547,0.409,0.255,0.098,0.009,16.7,0.6,12.0,1.6,6.0,2.0,1.2,0.4,1.8,2.3
Kiera Pemberton,Baylor,,N,Y,Y,Y,1.21,1.22,2.25,1,BIG-12,34,9,JR,F,"6'1""",1.20,0.77,N,18,0,103,7,9,3,5,3,12,7,10,16,1,3,12,16,35,11,19,16,81,103,12,7,4.74,147,5.7,1.9,0.9,0.2,0.3,0.2,0.6,0.7,0.4,0.43,0.1,0.579,0.333,0.750,0.672,0.158,0.090,0.002,19.9,0.4,16.3,3.3,7.5,1.4,2.3,1.4,4.7,2.7
Ella Brow,Baylor,,N,Y,Y,Y,0.29,0.43,1.10,1,BIG-12,34,3,JR,G,"5'8""",1.20,0.71,N,12,0,75,0,5,11,4,0,7,5,1,1,1,5,1,2,6,2,6,5,40,75,7,5,0.21,173,6.3,0.5,0.4,0.9,0.3,0.0,0.4,0.6,0.4,2.20,0.1,0.333,0.200,0.500,0.436,0.833,0.002,0.008,13.5,0.0,3.8,0.0,3.2,7.0,2.6,0.0,3.7,2.7
Ines Goryanova,Baylor,,N,Y,Y,Y,-0.28,-0.24,0.67,1,BIG-12,34,1,FR,G,"5'8""",1.20,0.59,N,10,0,44,1,1,8,2,0,10,9,3,6,1,2,0,2,9,4,8,2,41,44,10,9,-3.72,193,4.4,0.9,0.2,0.8,0.2,0.0,0.2,1.0,0.9,0.89,0.1,0.500,0.500,0.000,0.507,0.250,0.055,0.007,23.5,0.1,9.8,1.1,2.2,8.7,2.2,0.0,9.1,8.2
Delaney Gibb,BYU,,N,Y,Y,Y,12.02,8.04,3.87,1,BIG-12,38,11,SO,G,"5'10""",1.20,0.97,Y,30,29,984,43,109,139,65,15,78,139,108,247,70,213,122,157,548,178,460,152,1205,984,78,139,9.61,9,32.8,18.3,5.1,4.6,2.2,0.5,3.5,2.6,4.6,1.00,2.3,0.387,0.329,0.777,0.518,0.463,0.157,0.100,29.9,1.4,26.7,2.1,7.4,6.8,3.2,0.7,3.2,5.7
Olivia Hamlin,BYU,,N,Y,Y,Y,8.17,7.92,3.09,1,BIG-12,38,7,FR,G,"5'10""",1.20,0.97,Y,38,9,1097,40,84,51,65,8,57,75,129,270,57,188,61,89,490,186,458,124,927,1097,57,75,7.58,39,28.9,12.9,3.3,1.3,1.7,0.2,2.4,1.5,2.0,0.68,1.5,0.406,0.303,0.685,0.493,0.410,0.134,0.057,20.6,1.1,21.4,1.8,5.4,2.2,2.8,0.4,2.1,2.7
Lara Rohkohl,BYU,,N,Y,Y,Y,7.98,5.91,6.93,1,BIG-12,38,13,SR,F,"6'3""",1.20,0.96,Y,38,38,769,106,158,20,34,61,118,50,122,195,0,0,67,109,311,122,195,264,851,769,118,50,9.17,41,20.2,8.2,6.9,0.5,0.9,1.6,4.0,3.1,1.3,0.40,0.0,0.626,0.000,0.615,0.640,0.000,0.174,0.000,27.0,2.8,19.4,6.6,16.5,1.2,2.1,3.8,6.1,2.6
Marya Hudgins,BYU,,N,Y,Y,Y,6.24,6.50,2.77,1,BIG-12,38,23,JR,G,"6'0""",1.20,0.96,Y,27,27,724,16,108,38,34,9,46,55,52,125,29,79,54,60,245,81,204,124,570,724,46,55,5.89,54,26.8,9.1,4.6,1.4,1.3,0.3,2.1,1.7,2.0,0.69,1.1,0.397,0.367,0.900,0.532,0.387,0.103,0.052,19.2,0.6,16.2,1.1,8.2,2.5,2.3,0.6,2.5,3.0
Brinley Cannon,BYU,,N,Y,Y,Y,5.75,6.51,3.23,1,BIG-12,38,24,SO,G-F,"6'1""",1.20,0.97,Y,38,38,1030,40,140,59,52,16,84,64,56,109,47,131,33,50,286,103,240,180,745,1030,84,64,4.93,60,27.1,7.5,4.7,1.6,1.4,0.4,2.4,2.2,1.7,0.92,1.2,0.429,0.359,0.660,0.546,0.546,0.054,0.047,17.7,1.1,13.3,1.9,8.4,2.7,2.4,0.7,3.3,2.5
Kambree Barber,BYU,,N,Y,Y,Y,3.90,4.24,3.58,1,BIG-12,38,14,SO,G,"6'0""",1.20,0.96,Y,29,11,651,55,113,36,26,20,61,28,28,62,15,64,17,25,118,43,126,168,490,651,61,28,3.59,84,22.4,4.1,5.8,1.2,0.9,0.7,2.3,2.1,1.0,1.29,0.5,0.341,0.234,0.680,0.431,0.508,0.048,0.026,18.4,1.9,8.7,4.1,12.4,2.7,1.9,1.5,3.7,1.7
Sydney Benally,BYU,,N,Y,Y,Y,3.50,3.78,2.44,1,BIG-12,38,2,FR,G,"5'9""",1.20,0.97,Y,38,38,1108,16,62,148,54,5,69,109,49,128,51,202,38,48,289,100,330,78,841,1108,69,109,2.51,93,29.2,7.6,2.1,3.9,1.4,0.1,1.9,1.8,2.9,1.36,1.3,0.303,0.252,0.792,0.412,0.612,0.045,0.051,18.5,0.4,12.5,0.7,3.4,6.4,2.3,0.2,2.5,3.9
Bolanle Yussuf,BYU,,N,Y,Y,Y,2.71,1.72,5.49,1,BIG-12,38,3,FR,F,"6'3""",1.20,0.95,Y,38,0,525,71,120,17,22,33,117,60,82,158,0,0,42,79,206,82,158,191,677,525,117,60,2.10,107,13.8,5.4,5.0,0.4,0.6,0.9,2.3,3.1,1.6,0.28,0.0,0.519,0.000,0.532,0.534,0.000,0.166,0.000,31.5,1.9,18.8,6.5,17.5,1.6,2.0,3.0,8.9,4.6
Arielle Mackey-Williams,BYU,,N,Y,Y,Y,1.69,2.02,0.66,1,BIG-12,38,8,JR,G,"5'9""",1.20,0.90,N,20,0,262,4,18,14,5,0,22,21,12,37,14,33,23,26,89,26,70,22,180,262,22,21,2.52,126,13.1,4.5,1.1,0.7,0.3,0.0,0.3,1.1,1.1,0.67,0.7,0.371,0.424,0.885,0.546,0.471,0.061,0.067,16.8,0.2,16.3,0.7,4.0,2.6,0.9,0.0,3.4,3.2
Hattie Ogden,BYU,,N,Y,Y,Y,0.95,1.23,2.50,1,BIG-12,38,33,SR,F,"6'1""",1.20,0.82,N,23,0,140,1,13,8,5,5,8,4,2,4,12,39,0,2,40,14,43,14,89,140,8,4,3.85,150,6.1,1.7,0.6,0.3,0.2,0.2,0.7,0.3,0.2,2.00,0.5,0.326,0.308,0.000,0.456,0.907,0.004,0.101,15.5,0.0,13.7,0.3,4.8,2.7,1.7,1.7,2.3,1.1
Braeden Gunlock,BYU,,N,Y,Y,Y,0.82,1.17,1.48,1,BIG-12,38,20,FR,F,"6'0""",1.20,0.90,N,31,0,256,14,21,11,8,2,25,12,5,16,8,20,13,18,47,13,36,35,147,256,25,12,1.41,153,8.3,1.5,1.1,0.4,0.3,0.1,0.4,0.8,0.4,0.92,0.3,0.361,0.400,0.722,0.535,0.556,0.011,0.019,14.0,0.5,8.8,2.6,6.6,2.1,1.5,0.4,3.9,1.9
Heather Hamson,BYU,,N,Y,Y,Y,0.47,0.49,1.71,1,BIG-12,38,21,SR,F,"6'3""",1.20,0.57,N,11,0,40,3,4,2,2,2,4,2,4,7,0,0,2,6,10,4,7,7,32,40,4,2,2.88,164,3.6,0.9,0.6,0.2,0.2,0.2,0.5,0.4,0.2,1.00,0.0,0.571,0.000,0.333,0.519,0.000,0.083,0.000,19.5,0.3,12.0,3.6,8.4,2.4,2.4,2.4,4.0,2.0
Mariam Traore,BYU,,N,Y,Y,Y,0.47,0.31,0.89,1,BIG-12,38,30,FR,F,"6'3""",1.20,0.21,N,3,0,8,1,2,0,2,0,0,0,1,3,0,0,2,2,4,1,3,3,10,8,0,0,5.31,165,2.7,1.3,1.0,0.0,0.7,0.0,0.8,0.0,0.0,0.00,0.0,0.333,0.000,1.000,0.515,0.000,0.182,0.000,30.5,0.3,24.0,6.0,18.0,0.0,12.0,0.0,0.0,0.0
Caliyah DeVillasee,Cincinnati,,N,Y,Y,Y,10.41,8.90,1.83,1,BIG-12,31,4,FR,G,"5'8""",1.20,0.97,Y,27,27,845,12,82,106,33,2,36,66,116,272,21,64,96,124,391,137,336,94,797,845,36,66,9.24,20,31.3,14.5,3.5,3.9,1.2,0.1,1.6,1.3,2.4,1.61,0.8,0.408,0.328,0.774,0.501,0.190,0.220,0.030,23.4,0.4,22.2,0.7,5.3,6.0,1.9,0.1,1.7,3.1
Mya Perry,Cincinnati,,N,Y,Y,Y,8.80,7.71,2.73,1,BIG-12,31,1,SR,G,"5'11""",1.20,0.97,Y,31,31,1060,12,67,54,48,12,87,95,105,244,82,230,97,126,553,187,474,79,975,1060,87,95,6.29,31,34.2,17.8,2.5,1.7,1.5,0.4,2.6,2.8,3.1,0.57,2.6,0.395,0.357,0.770,0.522,0.485,0.137,0.106,22.8,0.4,25.0,0.5,3.6,2.4,2.2,0.5,3.3,3.6
Reagan Jackson,Cincinnati,,N,Y,Y,Y,5.86,7.28,0.80,1,BIG-12,31,3,JR,G,"5'8""",1.20,0.97,Y,31,31,921,18,55,59,14,2,42,40,59,152,33,112,86,103,303,92,264,73,597,921,42,40,5.12,59,29.7,9.8,2.4,1.9,0.5,0.1,0.7,1.4,1.3,1.48,1.1,0.348,0.295,0.835,0.490,0.424,0.083,0.044,16.1,0.6,15.8,0.9,3.8,3.1,0.7,0.1,1.8,1.7
Destiny Thomas,Cincinnati,,N,Y,Y,Y,4.88,4.98,1.93,1,BIG-12,31,32,JR,C,"6'4""",1.20,0.95,Y,29,28,546,77,67,26,14,8,54,40,59,91,0,0,32,54,150,59,91,144,431,546,54,40,6.08,69,18.8,5.2,5.0,0.9,0.5,0.3,1.1,1.9,1.4,0.65,0.0,0.648,0.000,0.593,0.654,0.000,0.135,0.000,19.6,2.7,13.2,6.8,12.7,2.3,1.2,0.7,4.0,2.9
Alliance Ndiba,Cincinnati,,N,Y,Y,Y,3.86,3.08,3.87,1,BIG-12,31,25,SR,F,"6'3""",1.20,0.93,Y,31,4,415,66,89,12,10,21,52,32,53,100,0,0,27,38,133,53,100,155,420,415,52,32,6.55,86,13.4,4.3,5.0,0.4,0.3,0.7,1.6,1.7,1.0,0.38,0.0,0.530,0.000,0.711,0.570,0.000,0.152,0.000,25.1,2.1,15.4,7.6,17.9,1.4,1.2,2.4,5.0,3.1
Kylie Torrence,Cincinnati,,N,Y,Y,Y,3.79,2.70,4.99,1,BIG-12,31,10,FR,F,"6'2""",1.20,0.96,Y,29,28,669,65,135,32,35,30,87,72,94,238,0,1,35,64,223,94,239,200,759,669,87,72,2.69,87,23.1,7.7,6.9,1.1,1.2,1.0,3.3,3.0,2.5,0.44,0.0,0.393,0.000,0.547,0.417,0.004,0.207,0.000,28.1,2.2,16.0,4.7,14.3,2.3,2.5,2.2,5.2,4.3
Ramiyah Byrd,Cincinnati,,N,Y,Y,Y,2.69,2.46,3.72,1,BIG-12,31,14,SO,F,"5'11""",1.20,0.93,Y,29,2,409,54,81,24,20,13,43,25,29,72,0,1,13,28,71,29,73,135,361,409,43,25,3.96,108,14.1,2.4,4.7,0.8,0.7,0.4,1.6,1.5,0.9,0.96,0.0,0.397,0.000,0.464,0.416,0.014,0.083,0.000,21.9,1.9,8.3,6.3,15.8,2.8,2.3,1.5,4.2,2.4
Dee Alexander,Cincinnati,,N,Y,Y,Y,2.24,1.76,1.45,1,BIG-12,31,9,FR,G,"6'2""",1.20,0.89,N,17,0,232,25,38,14,7,2,32,31,28,54,1,2,22,34,81,29,56,63,239,232,32,31,2.73,116,13.6,4.8,3.7,0.8,0.4,0.1,0.7,1.9,1.8,0.45,0.1,0.518,0.500,0.647,0.571,0.036,0.219,0.001,25.6,1.5,16.8,5.2,13.0,2.9,1.4,0.4,5.5,5.3
Kali Barrett,Cincinnati,,N,Y,Y,Y,1.57,1.83,0.68,1,BIG-12,31,21,FR,F,"6'2""",1.20,0.88,N,11,0,218,12,29,11,3,1,16,15,13,35,9,28,0,1,53,22,63,41,151,218,16,15,1.22,134,19.8,4.8,3.7,1.0,0.3,0.1,0.5,1.5,1.4,0.73,0.8,0.349,0.321,0.000,0.418,0.444,0.140,0.087,17.2,1.1,11.7,2.6,9.0,2.4,0.7,0.2,2.9,2.8
Joya Crawford,Cincinnati,,N,Y,Y,Y,0.81,0.87,2.26,1,BIG-12,31,8,FR,G,"5'8""",1.20,0.95,Y,24,4,559,16,33,38,28,2,61,51,39,108,10,45,29,38,137,49,153,49,420,559,61,51,-0.82,154,23.3,5.7,2.0,1.6,1.2,0.1,1.6,2.5,2.1,0.75,0.4,0.320,0.222,0.763,0.404,0.294,0.109,0.021,18.6,0.7,11.8,1.4,4.2,3.3,2.4,0.2,4.4,3.6
Mary Carden,Cincinnati,,N,Y,Y,Y,0.66,0.62,1.62,1,BIG-12,31,42,SO,C,"6'6""",1.20,0.85,N,25,0,167,19,29,6,3,4,28,11,16,31,0,0,6,12,38,16,31,48,143,167,28,11,0.38,158,6.7,1.5,1.9,0.2,0.1,0.2,0.4,1.1,0.4,0.55,0.0,0.516,0.000,0.500,0.524,0.000,0.093,0.000,21.2,0.8,10.9,5.5,13.8,1.7,0.9,1.1,6.7,2.6
Paige Whitted,Cincinnati,,N,Y,Y,Y,0.10,0.17,0.00,1,BIG-12,31,2,FR,G,"5'9""",1.20,0.74,N,15,0,85,1,8,5,0,0,2,3,1,5,2,12,3,4,11,3,17,9,40,85,2,3,0.22,178,5.7,0.7,0.6,0.3,0.0,0.0,0.0,0.1,0.2,1.67,0.1,0.176,0.167,0.750,0.293,0.706,0.005,0.022,11.7,0.1,6.2,0.6,5.1,2.8,0.0,0.0,0.9,1.4
Delaney Snyder,Cincinnati,,N,Y,Y,Y,-0.09,-0.09,0.55,1,BIG-12,31,33,JR,C,"6'5""",1.20,0.80,N,21,0,119,11,11,4,1,1,25,11,8,16,1,3,7,9,26,9,19,22,92,119,25,11,-2.72,183,5.7,1.2,1.0,0.2,0.0,0.0,0.1,1.2,0.5,0.36,0.0,0.474,0.333,0.778,0.566,0.158,0.053,0.002,19.2,0.5,10.5,4.4,8.9,1.6,0.4,0.4,8.4,3.7
Anaëlle Dutat,Colorado,,N,Y,Y,Y,9.12,8.92,2.97,1,BIG-12,34,15,SR,F,"6'0""",1.20,0.97,Y,34,34,1040,133,140,44,57,9,69,75,111,192,3,30,61,82,292,114,222,273,831,1040,69,75,7.79,29,30.6,8.6,8.0,1.3,1.7,0.3,2.5,2.0,2.2,0.59,0.1,0.514,0.100,0.744,0.566,0.135,0.130,0.002,20.5,3.9,13.5,6.1,12.6,2.0,2.6,0.4,2.7,2.9
Zyanna Walker,Colorado,,N,Y,Y,Y,8.47,7.37,3.65,1,BIG-12,34,1,JR,G,"5'11""",1.20,0.97,Y,34,28,997,24,119,78,70,9,61,75,124,262,16,69,89,128,385,140,331,143,895,997,61,75,7.60,34,29.3,11.3,4.2,2.3,2.1,0.3,2.9,1.8,2.2,1.04,0.5,0.423,0.232,0.695,0.497,0.208,0.158,0.016,23.0,0.7,18.5,1.2,6.9,3.8,3.4,0.4,2.4,3.0
Desiree Wooten,Colorado,,N,Y,Y,Y,8.10,6.17,2.93,1,BIG-12,34,3,JR,G,"5'8""",1.20,0.97,Y,34,7,909,22,84,86,54,5,76,64,110,279,50,142,86,121,456,160,421,106,933,909,76,64,7.64,40,26.7,13.4,3.1,2.5,1.6,0.1,2.2,2.2,1.9,1.34,1.5,0.380,0.352,0.711,0.481,0.337,0.154,0.064,26.3,0.6,24.1,1.2,5.6,4.5,2.9,0.3,3.3,2.8
Jade Masogayo,Colorado,,N,Y,Y,Y,7.20,5.50,3.54,1,BIG-12,34,14,SR,F,"6'3""",1.20,0.97,Y,33,33,864,56,106,61,32,26,109,82,133,271,0,1,106,140,372,133,272,162,884,864,109,82,6.06,43,26.2,11.3,4.9,1.8,1.0,0.8,2.6,3.3,2.5,0.74,0.0,0.489,0.000,0.757,0.558,0.004,0.202,0.000,26.2,1.7,20.7,3.1,9.0,3.4,1.8,1.4,5.0,3.8
Logyn Greer,Colorado,,N,Y,Y,Y,6.05,5.18,3.19,1,BIG-12,34,11,FR,F,"6'4""",1.20,0.96,Y,34,17,795,46,123,42,19,27,81,51,100,191,21,81,50,64,313,121,272,169,725,795,81,51,6.00,57,23.4,9.2,5.0,1.2,0.6,0.8,2.1,2.4,1.5,0.82,0.6,0.445,0.259,0.781,0.521,0.298,0.153,0.027,23.3,1.4,18.9,2.8,10.2,2.5,1.1,1.6,4.1,2.6
Kennedy Sanders,Colorado,,N,Y,Y,Y,5.40,4.53,2.98,1,BIG-12,34,2,SO,G,"5'8""",1.20,0.87,N,10,10,206,2,9,22,19,0,17,25,22,44,9,28,22,26,93,31,72,11,192,206,17,25,6.57,64,20.6,9.3,1.1,2.2,1.9,0.0,2.3,1.7,2.5,0.88,0.9,0.431,0.321,0.846,0.557,0.389,0.305,0.101,23.9,0.2,21.7,0.5,2.6,5.1,4.4,0.0,3.3,4.9
Tabitha Betson,Colorado,,N,Y,Y,Y,2.34,2.40,2.00,1,BIG-12,34,17,SO,F,"6'2""",1.20,0.94,Y,24,16,453,20,65,34,14,6,50,40,21,43,19,56,15,18,114,40,99,85,346,453,50,40,1.86,114,18.9,4.8,3.5,1.4,0.6,0.3,1.2,2.1,1.7,0.85,0.8,0.404,0.339,0.833,0.533,0.566,0.055,0.055,19.5,0.8,12.1,2.1,9.0,3.6,1.5,0.6,4.4,3.5
Jade Crook,Colorado,,N,Y,Y,Y,1.52,1.62,2.38,1,BIG-12,34,8,FR,C,"6'4""",1.20,0.92,Y,33,1,364,24,42,10,11,8,38,28,40,74,4,15,10,17,102,44,89,66,267,364,38,28,2.40,135,11.0,3.1,2.0,0.3,0.3,0.2,0.8,1.2,0.8,0.36,0.1,0.494,0.267,0.588,0.529,0.169,0.114,0.005,18.8,0.7,13.5,3.2,8.7,1.3,1.5,1.1,4.2,3.1
Claire O'Connor,Colorado,,N,Y,Y,Y,1.06,1.06,1.28,1,BIG-12,34,7,JR,G,"6'0""",1.20,0.74,N,8,0,87,3,7,3,5,0,9,6,8,17,3,12,4,6,29,11,29,10,68,87,9,6,1.54,149,10.9,3.6,1.3,0.4,0.6,0.0,0.8,1.1,0.8,0.50,0.4,0.379,0.250,0.667,0.458,0.414,0.200,0.059,20.0,0.4,16.0,1.7,5.5,1.7,2.8,0.0,4.1,2.8
Erianna Gooden,Colorado,,N,Y,Y,Y,0.69,0.86,1.88,1,BIG-12,34,0,FR,G,"6'0""",1.20,0.94,Y,34,0,450,10,53,36,20,1,38,38,18,48,4,19,16,20,64,22,67,63,283,450,38,38,0.14,156,13.2,1.9,1.9,1.1,0.6,0.0,0.8,1.1,1.1,0.95,0.1,0.328,0.211,0.800,0.422,0.284,0.035,0.005,16.1,0.3,6.8,1.1,6.7,3.8,2.1,0.1,3.4,3.4
JoJo Nworie,Colorado,,N,Y,Y,Y,0.64,0.68,2.53,1,BIG-12,34,4,GR,C,"6'5""",1.20,0.67,N,14,0,61,4,8,0,1,5,7,3,8,15,1,2,0,0,19,9,17,12,45,61,7,3,3.01,159,4.4,1.4,0.9,0.0,0.1,0.4,0.7,0.5,0.2,0.00,0.1,0.529,0.500,0.000,0.559,0.118,0.150,0.004,18.9,0.3,15.0,3.1,9.4,0.0,0.8,3.9,4.6,2.0
Isa Hämäläinen,Colorado,,N,Y,Y,Y,-0.16,-0.18,0.42,1,BIG-12,34,10,FR,G,"6'1""",1.20,0.32,N,5,0,14,0,1,0,1,0,0,3,1,1,0,4,0,0,2,1,5,1,10,14,0,3,-1.72,189,2.8,0.4,0.2,0.0,0.2,0.0,0.2,0.0,0.6,0.00,0.0,0.200,0.000,0.000,0.200,0.800,0.022,0.000,18.3,0.0,6.9,0.0,3.4,0.0,3.4,0.0,0.0,8.6
Maeve McErlane,Colorado,,N,Y,Y,Y,-0.21,-0.35,1.02,1,BIG-12,34,13,JR,G,"5'10""",1.20,0.94,Y,32,23,464,6,21,40,12,0,26,31,6,27,7,43,9,15,42,13,70,27,221,464,26,31,-1.15,191,14.5,1.3,0.8,1.3,0.4,0.0,0.5,0.8,1.0,1.29,0.2,0.186,0.163,0.600,0.274,0.614,0.009,0.013,12.2,0.2,4.3,0.6,2.8,4.1,1.2,0.0,2.2,2.7
Sophie Zadel,Colorado,,N,Y,Y,Y,-0.32,-0.33,1.19,1,BIG-12,34,22,FR,F,"6'4""",1.20,0.80,N,18,1,121,10,21,4,1,3,12,13,5,22,0,0,2,7,12,5,22,31,93,121,12,13,-2.50,195,6.7,0.7,1.7,0.2,0.1,0.2,0.4,0.7,0.7,0.31,0.0,0.227,0.000,0.286,0.239,0.000,0.047,0.000,19.7,0.6,4.8,4.0,12.3,1.6,0.4,1.2,4.0,4.3
TK Pitts,Houston,,N,Y,Y,Y,7.58,5.93,4.44,1,BIG-12,30,0,SR,G,"6'1""",1.20,0.96,Y,28,26,798,68,128,41,65,12,81,53,83,206,6,27,82,125,266,89,233,196,806,798,81,53,6.22,42,28.5,9.5,7.0,1.5,2.3,0.4,3.6,2.9,1.9,0.77,0.2,0.382,0.222,0.656,0.462,0.116,0.156,0.006,25.6,2.4,16.0,4.1,11.8,2.5,3.9,0.7,4.1,2.7
Kierra Merchant,Houston,,N,Y,Y,Y,5.02,4.02,4.70,1,BIG-12,30,2,JR,G,"5'9""",1.20,0.96,Y,29,14,661,36,90,33,37,25,56,72,79,185,14,48,52,69,252,93,233,126,651,661,56,72,5.14,67,22.8,8.7,4.3,1.1,1.3,0.9,3.1,1.9,2.5,0.46,0.5,0.399,0.292,0.754,0.478,0.206,0.170,0.022,24.9,1.2,18.3,2.6,9.1,2.4,2.7,1.8,3.4,4.4
Amirah Abdur-Rahim,Houston,,N,Y,Y,Y,4.20,3.61,4.77,1,BIG-12,30,23,GR,F,"6'3""",1.20,0.96,Y,29,27,755,48,102,34,31,36,78,84,88,181,12,47,32,54,244,100,228,150,695,755,78,84,3.05,78,26.0,8.4,5.2,1.2,1.1,1.2,3.5,2.7,2.9,0.40,0.4,0.439,0.255,0.593,0.485,0.206,0.165,0.016,23.3,1.7,15.5,3.1,9.5,2.2,2.0,2.3,4.1,4.5
Briana Peguero,Houston,,N,Y,Y,Y,3.38,3.17,2.86,1,BIG-12,30,1,GR,G,"5'7""",1.20,0.96,Y,29,28,756,16,41,65,45,4,68,82,51,143,32,98,56,74,254,83,241,57,636,756,68,82,2.33,94,26.1,8.8,2.0,2.2,1.6,0.1,2.1,2.3,2.8,0.79,1.1,0.344,0.327,0.757,0.464,0.407,0.092,0.054,21.3,0.6,16.1,1.0,3.6,4.1,2.9,0.3,3.6,4.3
Jade Jones,Houston,,N,Y,Y,Y,3.37,3.29,3.15,1,BIG-12,30,14,FR,F,"5'10""",1.20,0.96,Y,30,14,670,60,82,19,34,11,50,57,68,161,4,24,28,45,176,72,185,142,543,670,50,57,3.25,95,22.3,5.9,4.7,0.6,1.1,0.4,2.0,1.7,1.9,0.33,0.1,0.389,0.167,0.622,0.430,0.130,0.137,0.004,20.5,2.0,12.6,4.3,10.2,1.4,2.4,0.8,3.0,3.4
Kyndall Hunter,Houston,,N,Y,Y,Y,3.23,2.73,1.47,1,BIG-12,30,7,SR,G,"5'7""",1.20,0.95,Y,29,16,603,8,56,39,20,1,48,64,48,130,37,120,60,78,267,85,250,64,564,603,48,64,3.30,97,20.8,9.2,2.2,1.3,0.7,0.0,0.9,1.7,2.2,0.61,1.3,0.340,0.308,0.769,0.470,0.480,0.107,0.081,23.7,0.3,21.3,0.6,5.1,3.1,1.6,0.1,3.2,4.2
