Player,Team,Next Season?,Drafted?,Seen?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,RANK,CONFRANK,OVR,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Layla Bouldin,Chattanooga State CC,,N,N,N,Y,Y,5.86,5.32,1.45,J1,NJCAA7 DI,19,23,SO,?,"5'8""",0.70,0.96,Y,19,18,93,30,66,59,30,10,38,37,58,152,39,137,55,73,288,97,289,96,632,769,38,37,3.84,562,10,91,40.5,15.2,5.1,3.1,1.6,0.5,1.7,2.0,1.9,1.59,2.1,0.336,0.285,0.753,0.448,0.474,0.093,0.061,22.0,1.6,10.5,1.1,3.5,2.1,1.1,0.4,2.0,1.9
Mya Mayberry,Butler CC,,N,Y,Y,Y,Y,5.86,5.89,2.28,J1,NJCAA6 DI,33,5,SO,G,"5'7""",0.70,0.97,Y,33,33,995,33,111,134,65,16,59,67,55,126,68,187,38,48,352,123,313,144,846,995,59,67,5.22,563,5,91,30.2,10.7,4.4,4.1,2.0,0.5,1.9,1.8,2.0,2.00,2.1,0.393,0.364,0.792,0.527,0.597,0.038,0.050,19.9,1.0,9.9,0.9,4.1,3.8,1.8,0.5,2.4,2.7
Reagan Jackson,Cincinnati,,N,Y,Y,Y,Y,5.86,7.28,0.80,1,BIG-12,31,3,JR,G,"5'8""",1.20,0.97,Y,31,31,921,18,55,59,14,2,42,40,59,152,33,112,86,103,303,92,264,73,597,921,42,40,5.12,564,59,91,29.7,9.8,2.4,1.9,0.5,0.1,0.7,1.4,1.3,1.48,1.1,0.348,0.295,0.835,0.490,0.424,0.083,0.044,16.1,0.6,15.8,0.9,3.8,3.1,0.7,0.1,1.8,1.7
Ndjakalenga Mwenentanda,Vanderbilt,,N,Y,Y,Y,Y,5.85,5.96,3.35,1,SEC,34,15,GR,G,"6'2""",1.20,0.96,Y,34,34,667,43,74,32,34,13,57,34,63,110,20,66,49,60,235,83,176,117,523,667,57,34,7.47,565,70,91,19.6,6.9,3.4,0.9,1.0,0.4,1.9,1.7,1.0,0.94,0.6,0.472,0.303,0.817,0.581,0.375,0.105,0.029,19.6,1.3,16.9,3.1,8.4,2.3,2.4,0.9,3.4,2.0
Emaleigh Tarpley,Cumberland Univ.,,N,Y,Y,Y,Y,5.85,3.99,2.13,NAIA,MSC,19,15,JR,G-F,"5'11""",0.70,0.94,Y,19,19,499,59,98,45,32,9,63,51,79,147,7,29,52,69,231,86,176,157,602,499,63,51,5.43,566,15,91,26.3,12.2,8.3,2.4,1.7,0.5,1.7,3.3,2.7,0.88,0.4,0.489,0.241,0.754,0.560,0.165,0.194,0.010,29.3,3.1,13.0,3.3,8.8,2.5,1.8,0.5,5.1,4.1
Ally Hollifield,Western Carolina,,N,N,Y,Y,Y,5.83,4.58,2.48,1,SoCon,11,5,SO,G,"5'7""",1.00,0.92,Y,11,11,351,10,42,43,22,4,25,33,15,45,19,79,40,48,127,34,124,52,351,351,25,33,4.50,567,10,91,31.9,11.5,4.7,3.9,2.0,0.4,2.5,2.3,3.0,1.30,1.7,0.274,0.241,0.833,0.438,0.637,0.093,0.143,25.5,0.9,14.5,1.1,5.9,4.9,2.5,0.5,2.8,3.8
Rubi Gray,Sacramento State,,N,Y,Y,Y,Y,5.82,5.96,1.58,1,Big Sky,26,11,SO,G,"5'10""",1.00,0.97,Y,26,26,873,25,51,32,28,7,59,60,80,164,59,182,34,41,371,139,346,76,649,873,59,60,4.22,568,23,91,33.6,14.3,2.9,1.2,1.1,0.3,1.5,2.3,2.3,0.53,2.3,0.402,0.324,0.829,0.510,0.526,0.119,0.089,19.5,1.0,17.0,1.1,3.5,1.5,1.3,0.3,2.7,2.7
Ja'Kahla Craft,Seton Hall,,N,Y,Y,Y,Y,5.82,5.82,2.58,1,Big East,32,2,SO,G,"5'9""",1.10,0.94,Y,26,5,471,40,57,11,32,1,37,19,48,78,22,55,17,19,179,70,133,97,349,471,37,19,8.42,569,34,91,18.1,6.9,3.7,0.4,1.2,0.0,1.4,1.4,0.7,0.58,0.8,0.526,0.400,0.895,0.633,0.414,0.125,0.051,20.0,1.5,16.7,3.7,9.1,1.0,3.0,0.1,3.1,1.6
Sophia Vital,Rhode Island,,N,Y,Y,Y,Y,5.80,6.37,2.34,1,A10,14,15,JR,G,"5'3""",1.10,0.93,Y,14,14,370,11,51,35,22,2,18,24,26,45,6,18,14,23,84,32,63,62,249,370,18,24,5.84,570,18,91,26.4,6.0,4.4,2.5,1.6,0.1,2.0,1.3,1.7,1.46,0.4,0.508,0.333,0.609,0.574,0.286,0.133,0.019,18.2,0.8,10.0,1.3,7.4,4.2,2.6,0.2,1.9,2.6
Vanessa Harris,Rhode Island,,N,Y,Y,Y,Y,5.80,4.10,2.40,1,A10,14,23,FR,G,"5'10""",1.10,0.91,Y,14,0,321,6,41,21,20,2,31,27,45,92,18,58,24,37,168,63,150,47,335,321,31,27,6.13,571,19,91,22.9,12.0,3.4,1.5,1.4,0.1,1.8,2.2,1.9,0.78,1.3,0.420,0.310,0.649,0.505,0.387,0.332,0.116,28.3,0.4,23.0,0.8,6.4,2.9,2.7,0.3,3.9,3.4
Genesis Sweetwine,CSU Pueblo,,N,Y,Y,Y,Y,5.79,5.65,1.38,2,RMAC,28,1,SR,G,"5'4""",0.80,0.97,Y,28,28,862,16,75,127,37,3,26,72,51,122,40,114,55,67,277,91,236,91,659,862,26,72,5.29,572,19,91,30.8,9.9,3.3,4.5,1.3,0.1,1.2,0.9,2.6,1.76,1.4,0.386,0.351,0.821,0.522,0.483,0.054,0.042,20.5,0.6,10.3,0.6,3.4,4.7,1.4,0.1,1.2,3.3
Raegan Starks,Walters State CC,,N,N,N,Y,Y,5.78,6.51,1.77,J1,NJCAA7 DI,29,14,SO,G-F,"5'8""",0.70,0.97,Y,29,29,356,108,146,39,52,9,74,58,126,297,11,47,77,100,362,137,344,254,930,937,74,58,4.56,573,11,91,32.3,12.5,8.8,1.3,1.8,0.3,1.6,2.6,2.0,0.67,0.4,0.398,0.234,0.770,0.466,0.137,0.118,0.007,17.8,3.7,10.8,3.2,7.6,1.2,1.6,0.3,3.2,2.5
Angel Jones,Pitt,,N,N,Y,Y,Y,5.78,5.40,0.82,1,ACC,31,11,SR,G,"5'4""",1.20,0.87,N,8,6,193,10,13,18,5,0,12,7,33,67,0,5,7,12,73,33,72,23,149,193,12,7,6.22,574,71,91,24.1,9.1,2.9,2.3,0.6,0.0,0.8,1.5,0.9,2.57,0.0,0.458,0.000,0.583,0.472,0.069,0.709,0.000,21.4,1.3,18.2,2.5,5.7,4.5,1.2,0.0,2.5,1.5
Lex Therien,Loyola Maryland,,N,Y,Y,Y,Y,5.78,3.59,1.74,1,PL,3,11,GR,F,"6'1""",1.00,0.76,Y,3,3,95,6,18,6,7,1,8,10,18,39,0,2,6,11,42,18,41,24,108,95,8,10,4.51,575,1,91,31.7,14.0,8.0,2.0,2.3,0.3,2.8,2.7,3.3,0.60,0.0,0.439,0.000,0.545,0.458,0.049,1.428,0.000,32.2,2.0,17.7,2.5,10.1,2.5,2.9,0.4,3.4,4.2
Sophia Loden,Southern Indiana,,N,N,Y,Y,Y,5.76,5.42,1.49,1,OVC,32,40,JR,G-F,"5'11""",0.90,0.97,Y,32,32,915,77,143,40,39,2,50,55,83,180,31,118,56,70,315,114,298,220,774,915,50,55,5.33,576,19,91,28.6,9.8,6.9,1.3,1.2,0.1,1.2,1.6,1.7,0.73,1.0,0.383,0.263,0.800,0.479,0.396,0.087,0.030,21.3,2.4,12.4,3.0,8.7,1.6,1.5,0.1,2.2,2.4
Holly Woods,Southwestern Illinois College,,N,Y,Y,Y,Y,5.76,6.35,2.32,J1,NJCAA24 DI,32,21,SO,G,???,0.70,0.96,Y,32,26,752,29,43,83,66,3,44,67,43,75,75,194,58,75,369,118,269,72,679,752,44,67,6.76,577,3,90,23.5,11.5,2.3,2.6,2.1,0.1,1.5,1.4,2.1,1.24,2.3,0.439,0.387,0.773,0.611,0.721,0.036,0.076,18.1,0.9,13.7,1.1,2.7,3.1,2.5,0.1,2.3,3.6
Brinley Cannon,BYU,,N,Y,Y,Y,Y,5.75,6.51,3.23,1,BIG-12,38,24,SO,G-F,"6'1""",1.20,0.97,Y,38,38,1030,40,140,59,52,16,84,64,56,109,47,131,33,50,286,103,240,180,745,1030,84,64,4.93,578,60,90,27.1,7.5,4.7,1.6,1.4,0.4,2.4,2.2,1.7,0.92,1.2,0.429,0.359,0.660,0.546,0.546,0.054,0.047,17.7,1.1,13.3,1.9,8.4,2.7,2.4,0.7,3.3,2.5
Samara Morrow,College of Southern Idaho,,N,Y,Y,Y,Y,5.74,5.83,1.99,J1,NJCAA18 DI,32,13,SO,G,"5'8""",0.70,0.97,Y,32,32,900,17,74,125,68,2,38,47,89,192,27,83,54,68,313,116,275,91,714,900,38,47,5.69,579,3,90,28.1,9.8,2.8,3.9,2.1,0.1,1.6,1.2,1.5,2.66,0.8,0.422,0.325,0.794,0.513,0.302,0.075,0.019,19.7,0.5,9.7,0.5,2.8,3.9,2.1,0.1,1.7,2.1
Kenzie Galliart,Butler CC,,N,Y,Y,Y,Y,5.73,5.64,1.32,J1,NJCAA6 DI,33,24,SO,F,"6'1""",0.70,0.96,Y,33,31,772,80,119,31,35,4,33,31,125,226,8,42,56,70,330,133,268,199,671,772,33,31,6.91,580,6,90,23.4,10.0,6.0,0.9,1.1,0.1,0.9,1.0,0.9,1.00,0.2,0.496,0.190,0.800,0.552,0.157,0.121,0.005,20.3,2.4,12.0,2.9,7.2,1.1,1.3,0.1,1.7,1.6
Tanah Becker,George Washington,,N,Y,Y,Y,Y,5.72,7.68,4.72,1,A10,16,8,SO,G,"6'1""",1.10,0.94,Y,16,14,441,46,32,11,25,22,27,9,23,46,0,3,15,24,61,23,49,78,245,441,27,9,5.28,581,20,90,27.6,3.8,4.9,0.7,1.6,1.4,4.0,1.7,0.6,1.22,0.0,0.469,0.000,0.625,0.512,0.061,0.087,0.000,14.9,2.9,6.1,4.6,7.8,1.1,2.5,2.2,2.4,0.8
Jana Van Gytenbeek,Baylor,,N,Y,Y,Y,Y,5.72,6.42,1.54,1,BIG-12,34,4,GR,G,"5'7""",1.20,0.97,Y,34,34,1085,7,76,200,35,2,66,96,35,95,48,136,38,52,252,83,231,83,765,1085,66,96,4.31,582,61,90,31.9,7.4,2.4,5.9,1.0,0.1,1.3,1.9,2.8,2.08,1.4,0.359,0.353,0.731,0.496,0.589,0.035,0.051,17.8,0.2,11.1,0.3,3.7,8.8,1.5,0.1,2.4,3.5
Briana Rivera,Samford,,N,N,Y,Y,Y,5.72,6.37,0.75,1,SoCon,12,11,SO,G,"5'5""",1.00,0.92,Y,12,12,329,1,22,9,5,2,14,12,2,4,45,121,10,12,149,47,125,23,202,329,14,12,5.67,583,11,90,27.4,12.4,1.9,0.8,0.4,0.2,0.7,1.2,1.0,0.75,3.8,0.376,0.372,0.833,0.572,0.968,0.002,0.365,18.0,0.1,18.1,0.1,2.8,1.1,0.6,0.2,1.7,1.5
Sophia Hoffman,Southwestern Illinois College,,N,Y,Y,Y,Y,5.71,6.43,1.88,J1,NJCAA24 DI,32,4,FR,G,???,0.70,0.96,Y,32,10,711,41,80,97,53,1,35,37,48,76,41,132,63,77,282,89,208,121,629,711,35,37,7.22,584,4,90,22.2,8.8,3.8,3.0,1.7,0.0,1.2,1.1,1.2,2.62,1.3,0.428,0.311,0.818,0.583,0.635,0.042,0.041,17.8,1.3,11.1,1.6,4.8,3.8,2.1,0.0,2.0,2.1
Ayianna Johnson,UCCS,,N,Y,Y,Y,Y,5.71,3.70,2.37,2,RMAC,33,13,JR,F,"6'3""",0.80,0.96,Y,32,16,676,92,86,12,29,19,80,55,157,293,0,0,71,116,385,157,293,178,782,676,80,55,6.75,585,20,90,21.1,12.0,5.6,0.4,0.9,0.6,1.4,2.5,1.7,0.22,0.0,0.536,0.000,0.612,0.560,0.000,0.211,0.000,30.9,2.9,18.2,4.4,8.4,0.6,1.4,0.9,4.7,3.3
Kennedy Claybrooks,Indiana State,,N,Y,Y,Y,Y,5.71,5.24,2.66,1,MVC,32,10,SR,G,"5'6""",1.10,0.97,Y,30,26,850,20,87,142,44,9,76,95,74,178,19,58,65,83,270,93,236,107,792,850,76,95,4.62,586,30,90,28.3,9.0,3.6,4.7,1.5,0.3,2.1,2.5,3.2,1.49,0.6,0.394,0.328,0.783,0.495,0.246,0.109,0.022,21.8,0.7,14.0,1.0,5.5,7.4,2.3,0.5,3.6,4.5
Journey Houston,Iowa,,N,N,Y,Y,Y,5.70,4.70,1.86,1,BIG10,34,8,FR,G,"6'0""",1.20,0.95,Y,34,2,533,53,119,39,20,3,33,27,71,139,4,11,31,43,185,75,150,172,487,533,33,27,9.86,587,82,90,15.7,5.4,5.1,1.1,0.6,0.1,0.9,1.0,0.8,1.44,0.1,0.500,0.364,0.721,0.548,0.073,0.155,0.003,24.3,1.6,16.7,4.8,15.5,3.5,1.8,0.3,2.5,2.0
Tatum Greene,Florida State,,N,Y,Y,Y,Y,5.70,6.43,3.92,1,ACC,31,13,SO,G,"6'3""",1.20,0.96,Y,31,17,824,66,110,30,32,29,50,41,52,118,15,62,41,53,190,67,180,176,591,824,50,41,5.37,588,72,90,26.6,6.1,5.7,1.0,1.0,0.9,2.9,1.6,1.3,0.73,0.5,0.372,0.242,0.774,0.467,0.344,0.078,0.019,17.7,2.1,11.1,3.8,10.3,1.7,1.9,1.7,2.4,2.0
Emily Sizemore,Asbury,,N,N,Y,Y,Y,5.68,4.86,0.34,3,CCS,3,21,JR,G,"5'7""",0.60,0.79,Y,3,3,114,10,14,9,3,0,5,10,14,29,4,12,13,17,53,18,41,24,109,114,5,10,4.18,589,2,90,38.0,17.7,8.0,3.0,1.0,0.0,0.6,1.7,3.3,0.90,1.3,0.439,0.333,0.765,0.547,0.293,0.483,0.080,23.4,3.3,11.2,2.1,5.1,1.9,0.6,0.0,1.8,3.5
Mel Daley,Virginia Tech,,N,N,Y,Y,Y,5.68,5.66,3.10,1,ACC,33,21,GR,G,"5'11""",1.20,0.96,Y,33,17,652,46,45,19,29,13,41,27,108,241,2,8,45,61,267,110,249,91,530,652,41,27,7.55,590,73,90,19.8,8.1,2.8,0.6,0.9,0.4,1.8,1.2,0.8,0.70,0.1,0.442,0.250,0.738,0.484,0.032,0.214,0.001,20.1,1.4,19.7,3.4,6.7,1.4,2.1,1.0,2.5,1.7
Tèa Clèante,Penn State,,N,N,Y,Y,Y,5.68,6.99,2.67,1,BIG10,29,19,FR,G,"5'9""",1.20,0.97,Y,28,24,862,12,33,80,46,5,45,61,58,113,35,116,23,38,244,93,229,45,549,862,45,61,4.63,591,83,90,30.8,8.7,1.6,2.9,1.6,0.2,2.3,1.6,2.2,1.31,1.3,0.406,0.302,0.605,0.497,0.507,0.091,0.055,16.3,0.4,13.6,0.7,2.5,4.5,2.6,0.3,2.1,2.8
Emily Robinson,Arkansas,,N,N,Y,Y,Y,5.67,7.50,1.21,1,SEC,32,23,JR,G,"5'10""",1.20,0.97,Y,32,30,950,14,99,82,22,3,53,60,50,97,40,106,34,47,254,90,203,113,583,950,53,60,4.76,592,71,90,29.7,7.9,3.5,2.6,0.7,0.1,1.0,1.7,1.9,1.37,1.3,0.443,0.377,0.723,0.568,0.522,0.060,0.049,15.1,0.4,12.8,0.7,5.7,4.1,1.1,0.2,2.2,2.5
Madison Hart,Bethel (TN),,N,N,Y,Y,Y,5.66,3.92,2.13,NAIA,MSC,20,24,SR,F,"5'10""",0.70,0.89,N,9,9,241,12,37,14,14,8,19,24,41,77,3,8,31,46,122,44,85,49,259,241,19,24,5.61,593,16,90,26.8,13.6,5.4,1.6,1.6,0.9,2.0,2.1,2.7,0.58,0.3,0.518,0.375,0.674,0.580,0.094,0.381,0.008,28.9,1.3,14.2,1.4,5.7,1.6,1.6,0.9,3.2,4.0
Carmen Taylor,Southeast Missouri State,,N,Y,Y,Y,Y,5.66,5.83,1.57,1,OVC,32,0,GR,G,"5'7""",0.90,0.97,Y,32,31,1050,22,58,62,47,2,52,65,63,154,73,217,65,91,410,136,371,80,770,1050,52,65,4.53,594,20,90,32.8,12.8,2.5,1.9,1.5,0.1,1.4,1.6,2.0,0.95,2.3,0.367,0.336,0.714,0.499,0.585,0.056,0.069,19.4,0.7,14.1,0.8,2.7,2.1,1.6,0.1,2.0,2.5
Susie Rafiu,Columbia (NY),,N,Y,Y,Y,Y,5.66,4.68,2.99,1,Ivy,31,0,SR,F,"6'1""",1.00,0.96,Y,29,29,717,66,99,55,37,16,88,61,100,181,10,33,30,44,260,110,214,165,680,717,88,61,5.10,595,5,90,24.7,9.0,5.7,1.9,1.3,0.6,2.1,3.0,2.1,0.90,0.3,0.514,0.303,0.682,0.557,0.154,0.165,0.010,24.2,2.3,14.5,3.7,9.2,3.1,2.1,0.9,4.9,3.4
Brittani Wells,UT Martin,,N,Y,Y,Y,Y,5.65,6.56,2.04,1,OVC,30,2,JR,G,"5'7""",0.90,0.97,Y,30,30,1073,11,91,108,56,7,50,84,49,105,43,107,39,47,266,92,212,102,666,1073,50,84,4.13,596,21,90,35.8,8.9,3.4,3.6,1.9,0.2,2.0,1.7,2.8,1.29,1.4,0.434,0.402,0.830,0.572,0.505,0.043,0.038,17.2,0.4,8.9,0.4,3.4,3.6,1.9,0.2,1.9,3.1
Aniah Hall,Northern Colorado,,N,N,Y,Y,Y,5.65,3.66,3.25,1,Big Sky,15,22,SR,F,"6'3""",1.00,0.90,Y,15,0,269,30,46,10,15,10,42,39,53,86,0,0,47,64,153,53,86,76,342,269,42,39,7.34,597,24,90,17.9,10.2,5.1,0.7,1.0,0.7,2.0,2.8,2.6,0.26,0.0,0.616,0.000,0.734,0.670,0.000,0.390,0.000,30.9,2.0,22.8,4.5,11.3,1.5,2.2,1.5,6.2,5.8
Zoe Newland,State Fair CC,,N,Y,N,Y,Y,5.65,6.85,2.46,J1,NJCAA16 DI,31,11,SO,G,"5'10""",0.70,0.97,Y,31,31,117,49,123,73,60,20,42,58,111,258,33,118,48,62,369,144,376,172,863,926,42,58,5.21,598,3,90,29.9,11.9,5.5,2.4,1.9,0.6,2.0,1.4,1.9,1.26,1.1,0.383,0.280,0.774,0.457,0.314,0.097,0.026,16.5,1.6,11.2,1.5,5.2,2.2,1.8,0.6,1.8,2.5
Kylie Minter,Trinity (TX),,N,N,Y,Y,Y,5.65,4.57,1.08,3,SAA,13,3,SR,G,"5'5""",0.60,0.93,Y,13,13,377,9,35,35,20,1,26,31,42,85,26,66,45,55,207,68,151,44,363,377,26,31,5.27,599,6,90,29.0,15.9,3.4,2.7,1.5,0.1,1.0,2.0,2.4,1.13,2.0,0.450,0.394,0.818,0.591,0.437,0.152,0.088,24.7,0.7,13.2,0.6,2.8,2.2,1.3,0.1,2.8,3.3
Inés Noguero,Georgia Tech,,N,N,Y,Y,Y,5.65,5.40,1.96,1,ACC,33,22,SR,G,"5'11""",1.20,0.76,N,4,4,96,2,20,8,2,4,8,7,11,20,3,5,2,2,33,14,25,22,78,96,8,7,5.91,600,74,90,24.0,8.3,5.5,2.0,0.5,1.0,2.4,2.0,1.8,1.14,0.8,0.560,0.600,1.000,0.638,0.200,0.550,0.054,20.9,0.5,16.5,1.0,11.0,4.0,1.0,2.0,3.3,2.9
Hannah Stines,Washington,,N,N,Y,Y,Y,5.64,6.06,2.75,1,BIG10,33,1,SR,G,"5'11""",1.20,0.97,Y,33,32,928,31,112,80,38,14,41,45,71,171,21,76,18,28,223,92,247,143,636,928,41,45,5.25,601,84,90,28.1,6.8,4.3,2.4,1.2,0.4,2.1,1.2,1.4,1.78,0.6,0.372,0.276,0.643,0.430,0.308,0.095,0.024,18.6,0.9,11.5,1.6,7.4,4.1,2.0,0.7,1.8,1.9
Alicia Davis,Motlow State CC,,N,N,N,Y,Y,5.63,5.94,1.32,J1,NJCAA7 DI,22,5,FR,G,"5'5""",0.70,0.96,Y,22,22,262,23,42,71,41,0,37,58,81,174,26,71,58,92,298,107,245,65,609,769,37,58,4.35,602,12,90,34.9,13.5,3.0,3.2,1.9,0.0,1.3,1.7,2.6,1.22,1.2,0.437,0.366,0.630,0.522,0.290,0.114,0.030,18.9,1.0,10.9,0.8,2.4,2.6,1.5,0.0,1.9,3.0
Gabi Fields,Northern Colorado,,N,N,Y,Y,Y,5.63,6.32,3.10,1,Big Sky,15,15,SR,G,"5'5""",1.00,0.94,Y,15,15,461,12,39,61,36,5,32,34,35,61,5,33,18,25,103,40,94,51,338,461,32,34,4.52,603,25,90,30.7,6.9,3.4,4.1,2.4,0.3,2.9,2.1,2.3,1.79,0.3,0.426,0.152,0.720,0.490,0.351,0.136,0.015,17.8,0.8,8.9,1.0,4.4,5.3,3.1,0.4,2.8,3.0
Ella Brown,Holy Family,,N,Y,Y,Y,Y,5.62,5.57,1.36,2,CACC,34,25,FR,G,"5'9""",0.80,0.96,Y,23,4,643,46,103,34,24,5,39,36,54,101,25,74,37,45,220,79,175,149,507,643,39,36,5.34,604,2,90,28.0,9.6,6.5,1.5,1.0,0.2,1.1,1.7,1.6,0.94,1.1,0.451,0.338,0.822,0.565,0.423,0.090,0.038,20.2,2.0,10.9,2.3,7.4,1.7,1.2,0.2,2.4,2.2
Anovia Sheals,Austin Peay State,,N,Y,Y,Y,Y,5.62,4.15,1.56,1,ASUN,12,4,SO,G,"5'11""",0.90,0.92,Y,12,11,351,17,50,27,15,3,22,41,51,99,11,55,32,44,167,62,154,67,373,351,22,41,4.98,605,16,90,29.3,13.9,5.6,2.3,1.3,0.3,1.5,1.8,3.4,0.66,0.9,0.403,0.200,0.727,0.482,0.357,0.335,0.061,27.1,1.4,17.1,1.7,6.9,2.8,1.5,0.3,2.5,4.7
Amy O'Hara,Bradley,,N,N,Y,Y,Y,5.61,4.75,4.17,1,MVC,33,12,SR,F,"6'2""",1.10,0.95,Y,24,7,533,45,96,39,15,30,52,35,67,114,1,6,13,27,150,68,120,141,459,533,52,35,6.06,606,31,90,22.2,6.3,5.9,1.6,0.6,1.3,2.8,2.2,1.5,1.11,0.0,0.567,0.167,0.481,0.569,0.050,0.182,0.001,23.6,1.9,12.4,3.7,11.6,3.2,1.2,2.5,3.9,2.6
Priscilla Williams,Jacksonville,,N,N,Y,Y,Y,5.61,3.58,2.60,1,ASUN,13,23,GR,G,"6'2""",0.90,0.91,Y,12,12,322,16,72,28,14,11,25,59,35,72,15,57,50,64,165,50,129,88,418,322,25,59,5.31,607,17,90,26.8,13.8,7.3,2.3,1.2,0.9,2.3,2.1,4.9,0.47,1.3,0.388,0.263,0.781,0.525,0.442,0.230,0.092,31.3,1.3,18.4,1.8,9.8,3.1,1.6,1.2,3.1,7.3
Taylor Johnson-Matthews,Clemson,,N,N,Y,Y,Y,5.60,4.93,2.12,1,ACC,33,10,SR,G,"5'9""",1.20,0.96,Y,33,5,703,19,65,20,31,3,44,37,76,182,39,100,45,58,314,115,282,84,559,703,44,37,6.81,608,75,90,21.3,9.5,2.5,0.6,0.9,0.1,1.3,1.3,1.1,0.54,1.2,0.408,0.390,0.776,0.511,0.355,0.135,0.062,22.7,0.6,21.4,1.3,5.7,1.4,2.1,0.2,2.5,2.1
Teuila Nawahine,Westminster (UT),,N,Y,Y,Y,Y,5.60,4.37,1.61,2,RMAC,26,22,SR,G,"5'7""",0.80,0.96,Y,26,26,825,53,106,82,36,7,47,80,104,241,15,65,69,98,322,119,306,159,815,825,47,80,4.64,609,21,90,31.7,12.4,6.1,3.2,1.4,0.3,1.4,1.8,3.1,1.03,0.6,0.389,0.231,0.704,0.461,0.212,0.138,0.015,25.7,2.0,12.5,2.1,6.2,3.2,1.4,0.3,2.3,3.9
Natiah Nelson,DePaul,,N,N,Y,Y,Y,5.58,5.29,2.82,1,Big East,32,21,SO,G,"5'9""",1.10,0.97,Y,32,29,853,75,77,56,37,16,66,47,117,254,0,0,24,63,258,117,254,152,691,853,66,47,5.05,610,35,90,26.7,8.1,4.8,1.8,1.2,0.5,2.1,2.1,1.5,1.19,0.0,0.461,0.000,0.381,0.458,0.000,0.169,0.000,21.1,2.3,13.3,3.9,7.8,2.9,1.9,0.8,3.1,2.2
Carter McCray,West Virginia,,N,Y,Y,Y,Y,5.58,4.91,3.55,1,BIG-12,35,1,JR,F,"6'1""",1.20,0.96,Y,34,26,691,91,88,30,24,23,76,52,90,152,1,1,37,75,220,91,153,179,612,691,76,52,6.34,611,62,90,20.3,6.5,5.3,0.9,0.7,0.7,2.1,2.2,1.5,0.58,0.0,0.595,1.000,0.493,0.591,0.007,0.154,0.000,22.7,2.7,15.3,6.3,12.4,2.1,1.7,1.6,4.4,3.0
Maiesha Washington,Missouri State,,N,N,Y,Y,Y,5.57,5.47,2.10,1,C-USA,36,15,FR,F,"6'0""",1.10,0.97,Y,36,13,987,69,149,55,25,18,52,73,108,245,2,10,62,89,284,110,255,218,785,987,52,73,5.26,612,27,90,27.4,7.9,6.1,1.5,0.7,0.5,1.6,1.4,2.0,0.75,0.1,0.431,0.200,0.697,0.483,0.039,0.119,0.001,20.4,1.9,12.7,3.1,9.7,2.5,1.1,0.8,2.1,3.0
Trynce Taylor,Kennesaw State,,N,Y,Y,Y,Y,5.57,4.34,2.52,1,C-USA,22,2,SO,F,"6'1""",1.10,0.95,Y,22,20,547,29,113,34,22,10,48,55,79,155,2,13,40,65,204,81,168,142,544,547,48,55,5.35,613,28,90,24.9,9.3,6.5,1.5,1.0,0.5,1.9,2.2,2.5,0.62,0.1,0.482,0.154,0.615,0.519,0.077,0.242,0.002,25.7,1.3,16.4,2.3,11.4,2.7,1.8,0.8,3.5,4.0
Joseana Vaz,Eastern Kentucky,,N,N,Y,Y,Y,5.57,3.32,2.98,1,ASUN,15,4,GR,F,"6'0""",0.90,0.92,Y,15,15,365,36,81,20,19,13,48,43,61,130,16,54,27,37,197,77,184,117,481,365,48,43,5.22,614,18,90,24.3,13.1,7.8,1.3,1.3,0.9,2.3,3.2,2.9,0.47,1.1,0.418,0.296,0.730,0.492,0.293,0.326,0.068,33.6,2.4,19.4,3.6,11.5,2.0,1.9,1.3,5.3,4.7
Brooke Paquette,Stonehill,,N,Y,Y,Y,Y,5.54,4.40,1.46,1,NEC,10,3,JR,G,"5'8""",0.90,0.91,Y,10,10,319,7,38,26,17,0,24,35,31,74,11,35,39,44,134,42,109,45,300,319,24,35,4.29,615,7,90,31.9,13.4,4.5,2.6,1.7,0.0,1.5,2.4,3.5,0.74,1.1,0.385,0.314,0.886,0.522,0.321,0.249,0.067,25.2,0.7,15.1,0.8,5.1,2.9,1.9,0.0,3.0,4.4
Ellie Mitchell,Westminster (UT),,N,Y,Y,Y,Y,5.54,5.28,2.02,2,RMAC,26,1,JR,G,"5'7""",0.80,0.97,Y,24,24,834,10,53,62,53,4,33,65,78,190,43,145,50,60,335,121,335,63,675,834,33,65,4.33,616,22,90,34.8,14.0,2.6,2.6,2.2,0.2,2.0,1.4,2.7,0.95,1.8,0.361,0.297,0.833,0.463,0.433,0.108,0.057,21.0,0.4,12.9,0.4,2.4,2.4,2.0,0.2,1.6,3.1
