Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Ify Nwaobi,Liberty,,N,Y,Y,Y,7.15,5.24,4.24,1,C-USA,31,6,FR,F,"6'2""",1.10,0.96,Y,28,27,771,75,190,29,27,38,66,74,89,174,18,46,26,45,258,107,220,265,764,771,66,74,6.44,19,27.5,9.2,9.5,1.0,1.0,1.4,3.3,2.4,2.6,0.39,0.6,0.486,0.391,0.578,0.538,0.209,0.155,0.022,27.3,2.7,14.7,4.3,15.1,1.7,1.5,2.2,3.4,3.8
Gift Uchenna,Wisconsin,,N,Y,Y,Y,7.15,4.03,6.70,1,BIG10,34,15,SR,F,"6'3""",1.20,0.96,Y,34,27,641,93,143,28,30,49,75,66,131,278,3,6,37,60,308,134,284,236,828,641,75,66,9.36,64,18.9,9.1,6.9,0.8,0.9,1.4,3.7,2.2,1.9,0.42,0.1,0.472,0.500,0.617,0.496,0.021,0.260,0.001,35.5,2.7,23.1,7.0,17.7,2.1,2.2,3.7,4.7,4.1
Casey Harter,Northwestern,,N,Y,Y,Y,7.15,8.96,1.66,1,BIG10,29,12,JR,G,"5'11""",1.20,0.97,Y,26,25,914,13,73,56,14,14,36,44,50,111,36,102,53,63,261,86,213,86,526,914,36,44,5.41,65,35.2,10.0,3.3,2.2,0.5,0.5,1.6,1.4,1.7,1.27,1.4,0.404,0.353,0.841,0.542,0.479,0.080,0.056,15.9,0.5,13.7,0.7,4.5,2.9,0.7,0.7,1.6,1.9
Lanie Grant,North Carolina,,N,Y,Y,Y,7.13,8.72,1.10,1,ACC,36,0,SO,G,"5'9""",1.20,0.97,Y,34,29,992,8,57,77,19,4,50,61,52,110,72,172,48,59,368,124,282,65,617,992,50,61,6.45,56,29.2,10.8,1.9,2.3,0.6,0.1,0.9,1.5,1.8,1.26,2.1,0.440,0.419,0.814,0.597,0.610,0.058,0.087,16.4,0.2,17.8,0.4,3.1,3.7,0.9,0.2,2.0,2.5
Abby Cater,Wichita State,,N,Y,Y,Y,7.13,4.78,4.59,1,American,31,2,GR,G,"5'7""",1.10,0.96,Y,30,25,797,39,108,36,71,15,102,77,120,266,18,67,98,123,392,138,333,147,904,797,102,77,6.01,25,26.6,13.1,4.9,1.2,2.4,0.5,3.4,3.4,2.6,0.47,0.6,0.414,0.269,0.797,0.506,0.201,0.198,0.023,29.8,1.3,21.6,2.2,8.1,2.0,3.9,0.8,5.1,3.9
Heloisa Carrera,Arizona State,,N,Y,Y,Y,7.12,6.64,2.63,1,BIG-12,35,14,SO,F,"6'2""",1.20,0.97,Y,35,35,932,73,111,24,25,21,90,63,153,285,0,1,57,73,363,153,286,184,766,932,90,63,6.34,44,26.6,10.4,5.3,0.7,0.7,0.6,1.9,2.6,1.8,0.38,0.0,0.535,0.000,0.781,0.571,0.003,0.204,0.000,21.5,2.1,18.7,3.8,9.5,1.2,1.3,1.1,3.9,2.7
Maty Wilke,Utah,,N,Y,Y,Y,7.12,6.68,3.25,1,BIG-12,32,23,SR,G,"5'10""",1.20,0.97,Y,32,32,928,30,79,74,59,7,65,71,58,117,66,193,20,24,334,124,310,109,719,928,65,71,6.14,45,29.0,10.4,3.4,2.3,1.8,0.2,2.6,2.0,2.2,1.04,2.1,0.400,0.342,0.833,0.521,0.623,0.075,0.092,21.3,0.9,17.3,1.6,5.6,3.8,3.1,0.4,2.8,3.1
Tierney Kelsey,Indiana State,,N,Y,Y,Y,7.10,5.81,1.55,1,MVC,32,11,SO,G,"5'6""",1.10,0.97,Y,32,15,895,16,62,73,26,6,58,84,124,296,40,149,131,167,499,164,445,78,937,895,58,84,6.59,24,28.0,15.6,2.4,2.3,0.8,0.2,1.2,1.8,2.6,0.87,1.3,0.369,0.268,0.784,0.481,0.335,0.173,0.051,24.5,0.5,24.5,0.8,3.8,3.6,1.3,0.3,2.6,3.8
Jalyn Brown,Michigan State,,N,Y,Y,Y,7.10,7.29,2.31,1,BIG10,32,23,SR,G,"6'1""",1.20,0.96,Y,32,19,816,23,59,50,29,10,72,61,103,182,33,80,49,68,354,136,262,82,634,816,72,61,6.83,66,25.5,11.1,2.6,1.6,0.9,0.3,1.7,2.3,1.9,0.82,1.0,0.519,0.413,0.721,0.606,0.305,0.163,0.044,19.5,0.7,20.8,1.4,4.8,2.9,1.7,0.6,3.5,3.0
Clemisha Prackett,Indiana State,,N,Y,Y,Y,7.08,4.42,3.67,1,MVC,32,14,JR,F,"6'1""",1.10,0.95,Y,31,5,596,99,146,3,22,24,105,49,126,243,0,0,84,127,336,126,243,245,818,596,105,49,8.28,25,19.2,10.8,7.9,0.1,0.7,0.8,2.1,3.4,1.6,0.06,0.0,0.519,0.000,0.661,0.562,0.000,0.267,0.000,32.1,3.2,24.8,7.3,18.1,0.2,1.6,1.8,7.0,3.3
Caroline Lau,Northwestern,,N,Y,Y,Y,7.07,5.33,1.57,1,BIG10,29,7,SR,G,"5'9""",1.20,0.97,Y,29,29,987,32,127,245,28,5,73,125,50,135,41,126,33,49,256,91,261,159,945,987,73,125,4.94,67,34.0,8.8,5.5,8.4,1.0,0.2,1.5,2.5,4.3,1.96,1.4,0.349,0.325,0.673,0.453,0.483,0.069,0.056,26.5,1.1,12.4,1.6,7.7,11.9,1.4,0.2,3.0,5.1
Theresa Hagans Jr.,Pitt,,N,Y,Y,Y,7.05,4.98,2.66,1,ACC,31,1,FR,G,"5'9""",1.20,0.97,Y,31,23,892,18,93,114,49,4,55,103,114,294,27,89,77,91,386,141,383,111,910,892,55,103,6.28,57,28.8,12.5,3.6,3.7,1.6,0.1,2.1,1.8,3.3,1.11,0.9,0.368,0.303,0.846,0.456,0.232,0.180,0.035,28.3,0.6,20.8,1.0,6.0,6.1,2.6,0.2,2.5,4.6
Ines Debroise,Rhode Island,,N,Y,Y,Y,7.01,5.91,1.84,1,A10,33,30,SR,G,"5'9""",1.10,0.92,N,14,8,367,8,55,40,18,1,35,18,31,71,8,19,43,54,129,39,90,63,319,367,35,18,6.57,25,26.2,9.2,4.5,2.9,1.3,0.1,1.5,2.5,1.3,2.22,0.6,0.433,0.421,0.796,0.567,0.211,0.187,0.027,23.7,0.6,15.5,1.0,7.6,4.8,2.2,0.1,3.8,2.0
Jordana Reisma,Missouri,,N,Y,Y,Y,7.00,6.19,2.21,1,SEC,34,10,SR,F,"6'3""",1.20,0.97,Y,29,29,843,48,118,47,18,17,80,75,100,171,14,38,60,87,302,114,209,166,699,843,80,75,5.58,56,29.1,10.4,5.7,1.6,0.6,0.6,1.8,2.8,2.6,0.63,0.5,0.545,0.368,0.690,0.611,0.182,0.167,0.015,22.6,1.7,17.2,2.7,9.5,2.7,1.0,1.0,3.8,3.6
Kennedy Townsend,Creighton,,N,Y,Y,Y,6.97,7.37,2.06,1,Big East,31,2,SR,G,"5'10""",1.10,0.97,Y,31,31,1062,20,98,67,38,11,64,46,72,137,64,211,26,34,362,136,348,118,726,1062,64,46,5.14,22,34.3,11.7,3.8,2.2,1.2,0.4,1.9,2.1,1.5,1.46,2.1,0.391,0.303,0.765,0.499,0.606,0.079,0.075,18.9,0.6,15.0,0.8,4.9,2.8,1.6,0.5,2.4,1.7
Princess Anderson,Charlotte,,N,Y,Y,Y,6.96,4.78,3.13,1,American,32,4,SR,G,"5'7""",1.10,0.96,Y,31,25,807,25,40,30,57,5,60,71,129,316,55,185,84,115,507,184,501,65,904,807,60,71,6.84,26,26.0,16.4,2.1,1.0,1.8,0.2,2.3,1.9,2.3,0.42,1.8,0.367,0.297,0.730,0.460,0.369,0.207,0.083,29.1,0.8,27.6,1.4,3.5,1.6,3.1,0.3,3.0,3.5
Isimenme Ozzy-Momodu,Maryland,,N,Y,Y,Y,6.94,5.08,5.18,1,BIG10,33,9,JR,F,"6'3""",1.20,0.95,Y,31,21,567,85,112,23,24,32,65,56,109,190,0,0,29,54,247,109,190,197,641,567,65,56,9.42,68,18.3,8.0,6.4,0.7,0.8,1.0,2.8,2.1,1.8,0.41,0.0,0.574,0.000,0.537,0.578,0.000,0.257,0.000,27.3,2.7,20.9,7.2,16.7,1.9,2.0,2.7,4.6,4.0
Gemma Núñez,Texas Tech,,N,Y,Y,Y,6.92,7.72,3.10,1,BIG-12,34,2,SR,G,"5'7""",1.20,0.97,Y,34,34,1031,42,111,159,67,4,55,77,53,101,16,63,23,36,177,69,164,153,715,1031,55,77,5.92,46,30.3,5.2,4.5,4.7,2.0,0.1,2.6,1.6,2.3,2.06,0.5,0.421,0.254,0.639,0.492,0.384,0.056,0.015,17.9,1.2,8.2,2.0,7.1,7.4,3.1,0.2,2.1,3.0
Aniah Alexis,Rice,,N,Y,Y,Y,6.91,6.87,2.09,1,American,35,24,SO,G,"6'1""",1.10,0.97,Y,35,34,1091,54,153,58,37,13,62,48,78,204,43,135,66,73,351,121,339,207,837,1091,62,48,5.74,27,31.2,10.0,5.9,1.7,1.1,0.4,1.8,1.8,1.4,1.21,1.2,0.357,0.319,0.904,0.473,0.398,0.078,0.041,20.1,1.5,14.2,2.2,8.3,2.3,1.5,0.5,2.3,1.8
Macie Phifer,Middle Tennessee State,,N,Y,Y,Y,6.91,6.40,2.95,1,C-USA,33,22,FR,G,"6'1""",1.10,0.97,Y,33,33,1144,52,139,46,37,31,94,79,87,177,45,127,67,89,376,132,304,191,871,1144,94,79,4.65,20,34.7,11.4,5.8,1.4,1.1,0.9,2.8,2.8,2.4,0.58,1.4,0.434,0.354,0.753,0.548,0.418,0.087,0.042,21.6,1.6,14.5,2.0,7.3,1.8,1.4,1.2,3.3,2.8
Victoria Flores,Rice,,N,Y,Y,Y,6.88,5.88,2.53,1,American,35,55,JR,G,"5'7""",1.10,0.97,Y,33,33,1022,13,91,95,57,5,76,89,68,185,44,147,134,154,402,112,332,104,912,1022,76,89,5.47,28,31.0,12.2,3.2,2.9,1.7,0.2,2.2,2.3,2.7,1.07,1.3,0.337,0.299,0.870,0.503,0.443,0.076,0.048,23.4,0.4,17.3,0.6,4.5,4.1,2.5,0.2,3.0,3.5
Tyi Skinner,SMU,,N,Y,Y,Y,6.87,5.65,1.44,1,ACC,30,3,GR,G,"5'5""",1.20,0.89,N,8,7,234,1,13,29,10,0,18,17,22,56,14,46,23,28,109,36,102,14,218,234,18,17,5.82,58,29.3,13.6,1.8,3.6,1.3,0.0,1.5,2.3,2.1,1.71,1.8,0.353,0.304,0.821,0.477,0.451,0.367,0.217,24.3,0.1,22.4,0.2,2.9,5.9,2.1,0.0,3.1,2.9
Maddie Webber,Illinois,,N,Y,Y,Y,6.85,7.19,1.66,1,BIG10,34,34,JR,G,"5'11""",1.20,0.97,Y,34,1,868,20,66,48,20,9,59,39,93,189,50,126,30,39,366,143,315,86,615,868,59,39,6.86,69,25.5,10.8,2.5,1.4,0.6,0.3,1.2,1.7,1.1,1.23,1.5,0.454,0.397,0.769,0.551,0.400,0.131,0.066,19.0,0.6,20.2,1.1,4.8,2.7,1.1,0.5,2.7,1.8
Jianna Morris,Louisiana Tech,,N,Y,Y,Y,6.84,9.18,1.23,1,C-USA,33,22,JR,G,"5'7""",1.10,0.97,Y,33,33,1131,4,76,62,30,3,54,37,38,75,81,235,51,65,370,119,310,80,641,1131,54,37,5.22,21,34.3,11.2,2.4,1.9,0.9,0.1,1.2,1.6,1.1,1.68,2.5,0.384,0.345,0.785,0.546,0.758,0.032,0.085,14.9,0.1,14.4,0.2,3.1,2.4,1.2,0.1,1.9,1.3
Mary Moses Amaniyo,UTEP,,N,Y,Y,Y,6.83,5.18,2.72,1,C-USA,30,22,SO,F,"6'1""",1.10,0.96,Y,30,4,659,95,145,10,35,8,69,52,103,191,1,10,49,68,258,104,201,240,683,659,69,52,7.68,22,22.0,8.6,8.0,0.3,1.2,0.3,1.7,2.3,1.7,0.19,0.0,0.517,0.100,0.721,0.559,0.050,0.198,0.001,26.4,3.2,17.2,6.3,16.0,0.7,2.3,0.5,4.2,3.2
Ashlynn Shade,UConn,,N,Y,Y,Y,6.83,7.78,2.81,1,Big East,39,12,JR,G,"5'10""",1.10,0.97,Y,39,38,1050,47,91,110,69,3,49,53,71,144,47,148,14,19,297,118,292,138,733,1050,49,53,6.86,23,26.9,7.6,3.5,2.8,1.8,0.1,2.1,1.3,1.4,2.08,1.2,0.404,0.318,0.737,0.494,0.507,0.063,0.042,17.6,1.2,12.4,2.0,5.8,4.6,2.9,0.1,1.9,2.0
Denae Carter,Villanova,,N,Y,Y,Y,6.80,4.49,6.00,1,Big East,33,25,SR,F,"6'0""",1.10,0.96,Y,32,32,663,52,107,70,47,38,97,57,107,200,10,23,32,49,276,117,223,159,740,663,97,57,7.53,24,20.7,8.6,5.0,2.2,1.5,1.2,3.6,3.0,1.8,1.23,0.3,0.525,0.435,0.653,0.564,0.103,0.193,0.009,30.3,1.6,18.3,3.5,10.6,4.6,3.1,2.5,5.9,3.4
Laila Reynolds,Florida,,N,Y,Y,Y,6.79,6.27,3.89,1,SEC,33,13,JR,G,"6'1""",1.20,0.97,Y,33,32,1061,35,78,64,55,26,88,97,137,295,5,37,109,159,398,142,332,113,934,1061,88,97,4.89,57,32.2,12.1,3.4,1.9,1.7,0.8,3.4,2.7,2.9,0.66,0.2,0.428,0.135,0.686,0.495,0.111,0.170,0.004,21.7,1.1,18.0,1.6,5.1,2.9,2.5,1.2,3.3,3.7
Tabitha Amanze,Virginia,,N,Y,Y,Y,6.78,5.02,5.36,1,ACC,34,7,SR,F,"6'4""",1.20,0.96,Y,34,33,764,84,118,29,29,45,98,62,123,254,0,1,69,96,315,123,255,202,816,764,98,62,6.83,59,22.5,9.3,5.9,0.9,0.9,1.3,3.4,2.9,1.8,0.47,0.0,0.482,0.000,0.719,0.530,0.004,0.203,0.000,27.0,2.5,19.8,5.3,12.7,1.8,1.8,2.8,5.1,3.2
Rachael Rose,Clemson,,N,Y,Y,Y,6.76,7.19,1.72,1,ACC,33,14,SR,G,"5'7""",1.20,0.97,Y,32,21,878,22,57,78,32,2,70,36,67,116,27,83,60,81,275,94,199,79,577,878,70,36,6.00,60,27.4,8.6,2.5,2.4,1.0,0.1,1.3,2.2,1.1,2.17,0.8,0.472,0.325,0.741,0.586,0.417,0.091,0.034,18.8,0.7,15.0,1.2,4.3,4.3,1.7,0.1,3.2,1.6
Ahnay Adams,Miami,,N,Y,Y,Y,6.76,6.23,2.33,1,ACC,33,5,JR,G,"5'6""",1.20,0.97,Y,33,33,963,56,101,93,50,1,85,61,96,195,19,73,46,70,295,115,268,157,785,963,85,61,5.41,61,29.2,8.9,4.8,2.8,1.5,0.0,1.9,2.6,1.8,1.52,0.6,0.429,0.260,0.657,0.494,0.272,0.126,0.020,21.7,1.7,14.7,2.8,7.8,4.6,2.5,0.0,3.5,2.5
Reese Ross,Utah,,N,Y,Y,Y,6.74,5.39,2.11,1,BIG-12,32,20,JR,F,"6'1""",1.20,0.97,Y,30,30,869,51,194,56,23,13,85,78,81,141,22,67,52,82,280,103,208,245,790,869,85,78,5.28,47,29.0,9.3,8.2,1.9,0.8,0.4,1.7,2.8,2.6,0.72,0.7,0.495,0.328,0.634,0.574,0.322,0.123,0.028,25.0,1.7,15.5,2.8,13.5,3.1,1.3,0.7,3.9,3.6
Tanyuel Welch,Arizona,,N,Y,Y,Y,6.72,6.57,1.86,1,BIG-12,30,11,JR,G,"5'10""",1.20,0.96,Y,28,19,714,15,131,34,27,3,34,42,84,168,8,30,51,71,243,92,198,146,555,714,34,42,7.08,48,25.5,8.7,5.2,1.2,1.0,0.1,1.4,1.2,1.5,0.81,0.3,0.465,0.267,0.718,0.530,0.152,0.171,0.010,20.4,0.5,16.3,1.0,9.8,2.3,1.8,0.2,1.9,2.4
Jaleesa Molina,Temple,,N,Y,Y,Y,6.70,5.64,3.56,1,American,32,8,JR,F,"6'3""",1.10,0.97,Y,31,30,908,74,154,47,53,19,85,100,105,194,15,51,51,71,306,120,245,228,848,908,85,100,5.37,29,29.3,9.9,7.4,1.5,1.7,0.6,2.9,2.7,3.2,0.47,0.5,0.490,0.294,0.718,0.554,0.208,0.142,0.015,23.8,2.4,14.8,3.6,11.0,2.3,2.6,0.9,3.7,4.4
Zachara Perkins,Rutgers,,N,Y,Y,Y,6.70,5.97,3.03,1,BIG10,29,22,SO,G-F,"6'3""",1.20,0.96,Y,25,25,803,45,75,38,30,18,60,63,80,192,21,57,61,90,284,101,249,120,668,803,60,63,4.96,70,32.1,11.4,4.8,1.5,1.2,0.7,2.7,2.4,2.5,0.60,0.8,0.406,0.368,0.678,0.492,0.229,0.165,0.033,22.4,1.8,17.0,2.7,7.2,2.3,1.8,1.1,3.0,3.1
Denae Fritz,Texas Tech,,N,Y,Y,Y,6.65,8.76,4.78,1,BIG-12,34,5,SR,G,"5'11""",1.20,0.97,Y,34,34,1034,35,88,41,68,30,77,31,33,68,52,144,20,25,242,85,212,123,607,1034,77,31,5.26,49,30.4,7.1,3.6,1.2,2.0,0.9,4.0,2.3,0.9,1.32,1.5,0.401,0.361,0.800,0.543,0.679,0.031,0.059,15.2,1.0,11.2,1.6,5.7,1.9,3.2,1.4,3.0,1.2
Jasmine Shavers,Florida State,,N,Y,Y,Y,6.65,5.64,2.18,1,ACC,31,3,SR,G,"5'8""",1.20,0.97,Y,31,31,857,31,118,46,39,3,55,60,69,219,56,161,72,85,378,125,380,149,817,857,55,60,6.10,62,27.6,12.2,4.8,1.5,1.3,0.1,1.7,1.8,1.9,0.77,1.8,0.329,0.348,0.847,0.453,0.424,0.110,0.085,23.6,1.0,21.2,1.7,8.3,2.6,2.2,0.2,2.6,2.8
Chyra Evans,Utah,,N,Y,Y,Y,6.64,5.13,3.23,1,BIG-12,32,12,JR,F,"6'3""",1.20,0.96,Y,31,31,718,46,112,82,16,26,65,60,96,170,9,39,35,60,254,105,209,158,676,718,65,60,7.03,50,23.2,8.2,5.1,2.6,0.5,0.8,2.1,2.1,1.9,1.37,0.3,0.502,0.231,0.583,0.540,0.187,0.176,0.011,25.9,1.5,17.0,3.1,10.6,5.5,1.1,1.7,3.6,3.3
Sa'Mya Wyatt,St. John's,,N,Y,Y,Y,6.62,5.02,1.76,1,Big East,34,20,SO,F,"5'11""",1.10,0.96,Y,34,34,826,57,108,38,16,14,74,63,141,275,7,17,68,90,371,148,292,165,752,826,74,63,6.75,25,24.3,10.9,4.9,1.1,0.5,0.4,1.2,2.2,1.9,0.60,0.2,0.507,0.412,0.756,0.559,0.058,0.199,0.004,26.4,1.7,19.8,3.0,8.8,2.0,0.9,0.7,3.6,3.1
Elise Jaeger,Northern Iowa,,N,Y,Y,Y,6.61,5.38,2.88,1,MVC,32,15,SO,F,"6'2""",1.10,0.97,Y,31,31,955,27,275,86,45,16,90,65,62,139,23,67,46,67,239,85,206,302,877,955,90,65,4.93,26,30.8,7.7,9.7,2.8,1.5,0.5,2.4,2.9,2.1,1.32,0.7,0.413,0.343,0.687,0.507,0.325,0.076,0.024,24.6,0.9,11.0,1.2,13.9,4.0,2.1,0.7,3.8,2.7
Jalynn Bristow,Texas Tech,,N,Y,Y,Y,6.60,5.00,7.01,1,BIG-12,34,1,JR,G-F,"6'2""",1.20,0.97,Y,34,34,883,30,159,42,40,69,91,82,90,191,42,136,47,62,353,132,327,189,902,883,91,82,5.83,51,26.0,10.4,5.6,1.2,1.2,2.0,5.1,2.7,2.4,0.51,1.2,0.404,0.309,0.758,0.498,0.416,0.124,0.055,26.4,0.9,19.2,1.6,10.3,2.3,2.2,3.8,4.1,3.7
Kanija Daniel,Tulane,,N,Y,Y,Y,6.60,5.47,4.09,1,American,31,21,JR,?,"5'10""",1.10,0.97,Y,31,29,837,20,83,57,42,30,48,74,83,174,41,149,70,106,359,124,323,103,783,837,48,74,6.42,30,27.0,11.6,3.3,1.8,1.4,1.0,3.1,1.5,2.4,0.77,1.3,0.384,0.275,0.660,0.486,0.461,0.120,0.058,24.2,0.6,18.9,1.1,5.4,3.0,2.2,1.6,2.3,3.5
Daejah Richmond,Memphis,,N,Y,Y,Y,6.58,4.67,5.03,1,American,31,12,JR,G,"5'8""",1.10,0.97,Y,30,26,972,34,111,111,88,23,103,145,140,318,12,60,90,136,406,152,378,145,1129,972,103,145,4.40,31,32.4,13.5,4.8,3.7,2.9,0.8,4.5,3.4,4.8,0.77,0.4,0.402,0.200,0.662,0.464,0.159,0.193,0.012,28.2,1.1,18.4,1.5,6.6,5.0,4.0,1.0,4.2,6.0
Kiki Smith,Purdue,,N,Y,Y,Y,6.57,6.17,2.34,1,BIG10,30,23,JR,G,"5'7""",1.20,0.96,Y,30,21,792,12,56,65,36,5,61,51,63,137,49,144,49,59,322,112,281,68,626,792,61,51,6.13,71,26.4,10.7,2.3,2.2,1.2,0.2,1.7,2.0,1.7,1.27,1.6,0.399,0.340,0.831,0.524,0.512,0.104,0.082,21.3,0.4,19.5,0.7,4.1,3.9,2.2,0.3,3.1,2.6
Jaidynn Mason,Marquette,,N,Y,Y,Y,6.56,4.65,3.28,1,Big East,30,2,SR,G,"5'6""",1.10,0.96,Y,29,29,739,17,88,133,40,15,54,82,93,204,10,39,46,57,262,103,243,105,729,739,54,82,6.57,26,25.5,9.0,3.6,4.6,1.4,0.5,2.4,1.9,2.8,1.62,0.3,0.424,0.256,0.807,0.489,0.160,0.166,0.012,28.2,0.6,15.6,1.0,6.3,7.9,2.4,0.9,2.9,4.4
Dyllan Hanna,Tulane,,N,Y,Y,Y,6.56,6.80,3.81,1,American,31,22,SR,F,"6'2""",1.10,0.97,Y,31,27,854,86,127,15,18,43,75,37,101,164,0,0,29,73,231,101,164,213,638,854,75,37,5.75,32,27.5,7.5,6.9,0.5,0.6,1.4,2.9,2.4,1.2,0.41,0.0,0.616,0.000,0.397,0.589,0.000,0.142,0.000,19.3,2.8,11.9,4.4,11.0,0.8,0.9,2.2,3.5,1.7
Gina Garcia,Kansas State,,N,Y,Y,Y,6.56,6.91,2.63,1,BIG-12,37,6,FR,G,"5'10""",1.20,0.97,Y,37,35,1050,12,72,191,54,6,63,88,80,168,13,36,41,50,240,93,204,84,740,1050,63,88,5.88,52,28.4,6.5,2.3,5.2,1.5,0.2,2.0,1.7,2.4,2.17,0.4,0.456,0.361,0.820,0.531,0.176,0.084,0.009,19.0,0.3,11.0,0.5,3.8,8.7,2.5,0.3,2.4,3.4
Aiyana Mitchell,Vanderbilt,,N,Y,Y,Y,6.54,5.18,6.32,1,SEC,34,14,JR,F,"6'4""",1.20,0.95,Y,34,1,538,74,88,29,30,36,55,35,79,131,0,0,39,65,197,79,131,162,543,538,55,35,10.66,58,15.8,5.8,4.8,0.9,0.9,1.1,3.0,1.6,1.0,0.83,0.0,0.603,0.000,0.600,0.617,0.000,0.169,0.000,25.2,2.2,17.6,6.6,14.5,2.6,2.7,3.2,4.1,2.6
Jaylah Lampley,Mississippi State,,N,Y,Y,Y,6.50,6.53,1.72,1,SEC,31,10,FR,G,"6'1""",1.20,0.95,Y,30,6,613,52,89,24,18,5,28,46,74,129,27,73,19,36,248,101,202,141,500,613,28,46,8.76,59,20.4,8.3,4.7,0.8,0.6,0.2,1.0,0.9,1.5,0.52,0.9,0.500,0.370,0.528,0.569,0.361,0.157,0.050,19.9,1.7,19.4,4.1,11.0,1.9,1.4,0.4,1.8,3.0
Vanessa de Jesus,Notre Dame,,N,Y,Y,Y,6.48,8.46,2.65,1,ACC,36,2,SR,G,"5'8""",1.20,0.98,Y,36,36,1230,18,82,98,63,7,73,67,52,129,54,135,36,40,302,106,264,100,712,1230,73,67,4.64,63,34.2,8.4,2.8,2.7,1.8,0.2,2.5,2.0,1.9,1.46,1.5,0.402,0.400,0.900,0.536,0.511,0.046,0.048,15.3,0.5,11.8,0.7,3.9,3.8,2.5,0.3,2.4,2.2
Hilary Fuller,Belmont,,N,Y,Y,Y,6.47,3.52,5.69,1,MVC,32,9,SO,F,"6'2""",1.10,0.95,Y,27,26,569,39,86,32,25,41,83,71,114,271,24,68,79,112,379,138,339,125,828,569,83,71,6.93,27,21.1,14.0,4.6,1.2,0.9,1.5,3.5,3.1,2.6,0.45,0.9,0.407,0.353,0.705,0.488,0.201,0.294,0.048,36.7,1.4,29.3,3.0,9.7,2.5,1.9,3.2,5.8,5.0
Nayo Lear,Dayton,,N,Y,Y,Y,6.47,4.63,2.01,1,A10,31,1,SR,G,"5'10""",1.10,0.97,Y,30,29,863,22,96,79,38,4,93,103,140,279,15,55,97,150,422,155,334,118,919,863,93,103,5.03,26,28.8,14.1,3.9,2.6,1.3,0.1,1.6,3.1,3.4,0.77,0.5,0.464,0.273,0.647,0.528,0.165,0.215,0.016,27.9,0.7,21.5,1.1,6.0,4.0,1.9,0.2,4.3,4.8
Kayleigh Heckel,UConn,,N,Y,Y,Y,6.47,5.92,3.28,1,Big East,39,9,SO,G,"5'9""",1.10,0.96,Y,39,0,731,24,85,108,56,4,65,44,92,157,18,47,31,45,269,110,204,109,635,731,65,44,8.95,27,18.7,6.9,2.8,2.8,1.4,0.1,1.7,1.7,1.1,2.45,0.5,0.539,0.383,0.689,0.601,0.230,0.119,0.017,21.8,0.6,16.2,1.4,6.6,6.5,3.4,0.2,3.6,2.4
Malaya Cowles,Notre Dame,,N,Y,Y,Y,6.47,6.16,4.50,1,ACC,36,5,SR,F,"6'3""",1.20,0.97,Y,33,26,918,66,110,47,55,27,97,58,118,227,0,0,25,41,261,118,227,176,728,918,97,58,5.13,64,27.8,7.9,5.3,1.4,1.7,0.8,3.5,2.9,1.8,0.81,0.0,0.520,0.000,0.610,0.533,0.000,0.165,0.000,21.0,2.0,13.6,3.5,9.2,2.5,2.9,1.4,4.2,2.5
Milan Brown,Wake Forest,,N,Y,Y,Y,6.44,4.40,2.23,1,ACC,32,0,FR,G,"5'8""",1.20,0.96,Y,31,31,782,66,129,81,32,6,46,91,106,243,8,19,42,74,278,114,262,195,787,782,46,91,6.64,65,25.2,9.0,6.3,2.6,1.0,0.2,1.6,1.5,2.9,0.89,0.3,0.435,0.421,0.568,0.472,0.073,0.187,0.006,29.3,2.1,17.1,4.1,12.0,5.0,2.0,0.4,2.4,4.7
Allie Ziebell,UConn,,N,Y,Y,Y,6.43,8.19,3.01,1,Big East,39,11,SO,G,"6'0""",1.10,0.96,Y,39,2,703,12,51,48,37,12,30,19,41,56,58,141,26,33,282,99,197,63,439,703,30,19,10.02,28,18.0,7.2,1.6,1.2,0.9,0.3,1.6,0.8,0.5,2.53,1.5,0.503,0.411,0.788,0.667,0.716,0.043,0.077,15.7,0.3,17.7,0.8,3.9,3.0,2.3,0.8,1.7,1.1
Mariyah Noel,Xavier,,N,Y,Y,Y,6.39,4.24,1.93,1,Big East,30,13,JR,G,"5'11""",1.10,0.97,Y,30,28,1004,39,150,73,29,13,70,119,127,326,31,98,99,130,446,158,424,189,1047,1004,70,119,4.61,29,33.5,14.9,6.3,2.4,1.0,0.4,1.8,2.3,4.0,0.61,1.0,0.373,0.316,0.762,0.463,0.231,0.170,0.035,30.2,1.3,19.5,1.7,8.3,3.2,1.3,0.6,2.8,4.7
